pages_crawled,total_reward,terminal_states
12475,1180,6119
12476,1180,6119
12477,1180,6120
12478,1180,6120
12479,1180,6121
12480,1180,6121
12481,1180,6121
12482,1180,6121
12483,1180,6122
12484,1180,6123
12485,1181,6124
12486,1181,6124
12487,1181,6124
12488,1181,6124
12489,1181,6124
12490,1181,6125
12491,1181,6126
12492,1181,6127
12493,1182,6128
12494,1183,6129
12495,1183,6130
12496,1183,6130
12497,1183,6130
12498,1183,6130
12499,1183,6130
12500,1183,6130
12501,1183,6130
12502,1183,6130
12503,1183,6130
12504,1183,6130
12505,1183,6130
12506,1183,6130
12507,1183,6130
12508,1183,6130
12509,1183,6131
12510,1183,6131
12511,1183,6131
12512,1183,6131
12513,1183,6131
12514,1183,6131
12515,1183,6132
12516,1183,6132
12517,1183,6132
12518,1183,6132
12519,1183,6132
12520,1183,6132
12521,1183,6132
12522,1183,6132
12523,1183,6132
12524,1183,6132
12525,1183,6132
12526,1183,6132
12527,1183,6132
12528,1183,6132
12529,1183,6132
12530,1183,6132
12531,1183,6133
12532,1183,6133
12533,1183,6133
12534,1183,6133
12535,1183,6133
12536,1183,6133
12537,1183,6133
12538,1183,6133
12539,1183,6133
12540,1183,6133
12541,1183,6133
12542,1183,6133
12543,1183,6133
12544,1183,6134
12545,1183,6134
12546,1183,6135
12547,1183,6136
12548,1184,6137
12549,1185,6138
12550,1185,6138
12551,1185,6139
12552,1185,6140
12553,1185,6141
12554,1185,6141
12555,1185,6141
12556,1185,6142
12557,1185,6143
12558,1185,6143
12559,1185,6144
12560,1185,6145
12561,1185,6146
12562,1185,6146
12563,1185,6146
12564,1185,6147
12565,1185,6148
12566,1185,6149
12567,1185,6150
12568,1185,6151
12569,1185,6152
12570,1185,6152
12571,1185,6153
12572,1185,6153
12573,1185,6153
12574,1185,6153
12575,1185,6153
12576,1185,6153
12577,1185,6154
12578,1185,6155
12579,1185,6156
12580,1185,6157
12581,1185,6158
12582,1185,6158
12583,1185,6158
12584,1185,6158
12585,1185,6158
12586,1185,6159
12587,1185,6160
12588,1185,6161
12589,1185,6162
12590,1185,6163
12591,1185,6163
12592,1185,6163
12593,1185,6163
12594,1185,6163
12595,1185,6163
12596,1185,6163
12597,1185,6164
12598,1185,6165
12599,1185,6166
12600,1185,6166
12601,1185,6167
12602,1186,6168
12603,1186,6169
12604,1186,6169
12605,1186,6169
12606,1186,6169
12607,1186,6169
12608,1186,6169
12609,1186,6169
12610,1186,6169
12611,1186,6169
12612,1186,6169
12613,1186,6169
12614,1186,6169
12615,1186,6169
12616,1186,6169
12617,1186,6169
12618,1186,6169
12619,1186,6169
12620,1186,6170
12621,1186,6171
12622,1186,6172
12623,1186,6172
12624,1186,6172
12625,1186,6172
12626,1186,6172
12627,1186,6172
12628,1186,6172
12629,1186,6173
12630,1186,6173
12631,1186,6173
12632,1186,6173
12633,1186,6173
12634,1186,6174
12635,1186,6175
12636,1186,6176
12637,1186,6176
12638,1186,6176
12639,1186,6176
12640,1186,6176
12641,1186,6177
12642,1187,6178
12643,1188,6179
12644,1188,6179
12645,1188,6179
12646,1188,6179
12647,1188,6180
12648,1188,6181
12649,1188,6181
12650,1188,6181
12651,1188,6181
12652,1188,6181
12653,1188,6181
12654,1188,6181
12655,1188,6181
12656,1188,6182
12657,1188,6183
12658,1188,6183
12659,1188,6183
12660,1188,6183
12661,1188,6184
12662,1188,6184
12663,1188,6184
12664,1188,6185
12665,1188,6186
12666,1188,6186
12667,1188,6186
12668,1188,6186
12669,1188,6186
12670,1188,6187
12671,1188,6188
12672,1188,6189
12673,1188,6189
12674,1188,6190
12675,1188,6190
12676,1188,6191
12677,1188,6191
12678,1188,6192
12679,1188,6192
12680,1188,6193
12681,1188,6193
12682,1188,6193
12683,1188,6193
12684,1188,6193
12685,1188,6194
12686,1188,6194
12687,1188,6194
12688,1188,6194
12689,1188,6195
12690,1188,6196
12691,1188,6197
12692,1188,6198
12693,1188,6199
12694,1188,6200
12695,1188,6201
12696,1189,6202
12697,1189,6202
12698,1189,6203
12699,1189,6204
12700,1190,6205
12701,1190,6205
12702,1190,6205
12703,1190,6205
12704,1190,6205
12705,1190,6206
12706,1190,6207
12707,1190,6207
12708,1190,6208
12709,1190,6209
12710,1190,6209
12711,1190,6209
12712,1190,6209
12713,1190,6209
12714,1190,6209
12715,1190,6209
12716,1190,6209
12717,1190,6210
12718,1190,6211
12719,1190,6211
12720,1190,6211
12721,1190,6212
12722,1191,6213
12723,1191,6214
12724,1191,6215
12725,1191,6216
12726,1191,6216
12727,1191,6216
12728,1191,6216
12729,1191,6217
12730,1191,6218
12731,1191,6218
12732,1191,6218
12733,1191,6218
12734,1191,6219
12735,1191,6219
12736,1191,6220
12737,1191,6221
12738,1191,6222
12739,1192,6223
12740,1192,6223
12741,1192,6223
12742,1192,6224
12743,1192,6225
12744,1193,6226
12745,1193,6227
12746,1194,6228
12747,1194,6228
12748,1194,6229
12749,1194,6230
12750,1194,6231
12751,1194,6232
12752,1194,6232
12753,1194,6232
12754,1194,6233
12755,1195,6234
12756,1195,6235
12757,1196,6236
12758,1196,6236
12759,1196,6236
12760,1196,6236
12761,1196,6236
12762,1196,6236
12763,1196,6237
12764,1196,6237
12765,1196,6238
12766,1197,6239
12767,1197,6239
12768,1197,6239
12769,1197,6239
12770,1197,6239
12771,1197,6239
12772,1197,6240
12773,1197,6241
12774,1197,6241
12775,1197,6242
12776,1197,6243
12777,1197,6244
12778,1197,6245
12779,1197,6246
12780,1197,6247
12781,1197,6248
12782,1197,6249
12783,1197,6250
12784,1197,6251
12785,1197,6252
12786,1197,6252
12787,1197,6253
12788,1197,6254
12789,1197,6255
12790,1197,6255
12791,1197,6256
12792,1198,6257
12793,1198,6257
12794,1198,6258
12795,1198,6258
12796,1198,6258
12797,1198,6258
12798,1198,6259
12799,1199,6260
12800,1199,6261
12801,1199,6261
12802,1199,6261
12803,1199,6261
12804,1199,6261
12805,1199,6261
12806,1199,6261
12807,1199,6261
12808,1199,6261
12809,1199,6261
12810,1199,6261
12811,1199,6262
12812,1199,6263
12813,1199,6264
12814,1199,6265
12815,1199,6266
12816,1200,6267
12817,1200,6268
12818,1200,6269
12819,1200,6269
12820,1200,6270
12821,1201,6271
12822,1201,6272
12823,1201,6273
12824,1201,6274
12825,1201,6275
12826,1201,6276
12827,1202,6277
12828,1202,6278
12829,1202,6279
12830,1202,6279
12831,1202,6280
12832,1202,6281
12833,1202,6281
12834,1202,6282
12835,1202,6283
12836,1202,6284
12837,1202,6285
12838,1203,6286
12839,1203,6286
12840,1203,6287
12841,1203,6288
12842,1203,6289
12843,1203,6290
12844,1203,6291
12845,1203,6292
12846,1203,6293
12847,1203,6294
12848,1203,6295
12849,1203,6296
12850,1203,6297
12851,1203,6297
12852,1203,6298
12853,1203,6299
12854,1203,6300
12855,1203,6300
12856,1203,6300
12857,1203,6300
12858,1203,6301
12859,1203,6301
12860,1203,6301
12861,1203,6301
12862,1203,6301
12863,1203,6301
12864,1203,6302
12865,1204,6303
12866,1204,6304
12867,1204,6305
12868,1204,6305
12869,1204,6305
12870,1204,6305
12871,1204,6305
12872,1204,6305
12873,1204,6305
12874,1204,6306
12875,1205,6307
12876,1205,6307
12877,1205,6308
12878,1205,6309
12879,1205,6310
12880,1206,6311
12881,1206,6311
12882,1206,6312
12883,1206,6312
12884,1206,6313
12885,1206,6314
12886,1206,6315
12887,1206,6316
12888,1206,6316
12889,1206,6317
12890,1206,6318
12891,1206,6318
12892,1206,6318
12893,1206,6318
12894,1206,6318
12895,1206,6318
12896,1206,6318
12897,1206,6318
12898,1206,6318
12899,1206,6318
12900,1206,6318
12901,1206,6318
12902,1206,6318
12903,1206,6318
12904,1206,6318
12905,1206,6318
12906,1206,6318
12907,1206,6318
12908,1206,6318
12909,1206,6318
12910,1206,6318
12911,1206,6318
12912,1206,6318
12913,1206,6318
12914,1206,6318
12915,1206,6318
12916,1206,6318
12917,1206,6318
12918,1206,6318
12919,1206,6319
12920,1206,6320
12921,1206,6321
12922,1206,6322
12923,1206,6322
12924,1206,6323
12925,1206,6323
12926,1206,6323
12927,1206,6324
12928,1206,6325
12929,1206,6325
12930,1206,6326
12931,1206,6327
12932,1206,6328
12933,1206,6328
12934,1206,6328
12935,1206,6328
12936,1206,6328
12937,1206,6328
12938,1206,6328
12939,1206,6328
12940,1206,6329
12941,1206,6330
12942,1207,6331
12943,1207,6332
12944,1207,6333
12945,1207,6334
12946,1208,6335
12947,1208,6335
12948,1208,6336
12949,1208,6337
12950,1208,6338
12951,1208,6339
12952,1208,6339
12953,1208,6340
12954,1208,6340
12955,1208,6340
12956,1208,6340
12957,1208,6340
12958,1208,6341
12959,1209,6342
12960,1209,6343
12961,1209,6344
12962,1210,6345
12963,1210,6345
12964,1210,6346
12965,1210,6347
12966,1210,6348
12967,1210,6349
12968,1210,6349
12969,1210,6350
12970,1210,6351
12971,1210,6351
12972,1210,6352
12973,1210,6353
12974,1210,6353
12975,1210,6353
12976,1210,6354
12977,1210,6355
12978,1211,6356
12979,1212,6357
12980,1212,6358
12981,1212,6358
12982,1212,6358
12983,1212,6358
12984,1212,6358
12985,1212,6358
12986,1212,6358
12987,1212,6358
12988,1212,6358
12989,1212,6359
12990,1213,6360
12991,1213,6361
12992,1213,6361
12993,1213,6361
12994,1213,6361
12995,1213,6361
12996,1213,6362
12997,1213,6363
12998,1213,6364
12999,1213,6364
13000,1213,6364
13001,1213,6364
13002,1213,6365
13003,1214,6366
13004,1214,6367
13005,1214,6367
13006,1214,6368
13007,1214,6368
13008,1214,6369
13009,1214,6370
13010,1214,6371
13011,1214,6372
13012,1214,6373
13013,1214,6374
13014,1215,6375
13015,1216,6376
13016,1216,6377
13017,1217,6378
13018,1217,6378
13019,1217,6378
13020,1217,6378
13021,1217,6379
13022,1217,6380
13023,1217,6381
13024,1217,6381
13025,1217,6382
13026,1217,6383
13027,1218,6384
13028,1218,6385
13029,1218,6386
13030,1218,6387
13031,1218,6388
13032,1218,6389
13033,1218,6389
13034,1218,6389
13035,1218,6389
13036,1218,6389
13037,1218,6390
13038,1218,6390
13039,1218,6390
13040,1218,6390
13041,1218,6391
13042,1218,6392
13043,1218,6392
13044,1218,6392
13045,1218,6392
13046,1218,6392
13047,1218,6392
13048,1218,6392
13049,1218,6392
13050,1218,6392
13051,1218,6392
13052,1218,6393
13053,1218,6394
13054,1218,6395
13055,1218,6395
13056,1218,6395
13057,1218,6395
13058,1218,6395
13059,1218,6395
13060,1218,6396
13061,1218,6397
13062,1218,6398
13063,1218,6398
13064,1218,6398
13065,1218,6398
13066,1218,6399
13067,1218,6400
13068,1218,6400
13069,1218,6400
13070,1218,6400
13071,1218,6400
13072,1218,6400
13073,1218,6400
13074,1218,6401
13075,1219,6402
13076,1219,6403
13077,1219,6404
13078,1219,6405
13079,1219,6405
13080,1219,6406
13081,1219,6406
13082,1219,6406
13083,1219,6407
13084,1219,6408
13085,1219,6409
13086,1219,6409
13087,1219,6410
13088,1219,6411
13089,1219,6411
13090,1219,6411
13091,1219,6411
13092,1219,6411
13093,1219,6411
13094,1219,6411
13095,1219,6411
13096,1219,6411
13097,1219,6411
13098,1219,6412
13099,1219,6412
13100,1219,6412
13101,1219,6412
13102,1219,6413
13103,1219,6414
13104,1219,6415
13105,1219,6416
13106,1220,6417
13107,1220,6417
13108,1220,6418
13109,1220,6419
13110,1220,6420
13111,1220,6420
13112,1220,6420
13113,1220,6421
13114,1220,6422
13115,1221,6423
13116,1221,6424
13117,1221,6425
13118,1221,6426
13119,1221,6426
13120,1221,6427
13121,1221,6428
13122,1221,6429
13123,1222,6430
13124,1222,6430
13125,1222,6431
13126,1222,6432
13127,1222,6433
13128,1222,6433
13129,1222,6433
13130,1222,6433
13131,1222,6433
13132,1222,6433
13133,1222,6433
13134,1222,6433
13135,1222,6433
13136,1222,6433
13137,1222,6434
13138,1222,6434
13139,1222,6434
13140,1222,6434
13141,1222,6434
13142,1222,6434
13143,1222,6435
13144,1222,6435
13145,1222,6435
13146,1222,6436
13147,1222,6436
13148,1222,6437
13149,1222,6437
13150,1222,6437
13151,1222,6438
13152,1223,6439
13153,1223,6440
13154,1224,6441
13155,1224,6442
13156,1224,6443
13157,1224,6444
13158,1224,6444
13159,1224,6444
13160,1224,6445
13161,1224,6445
13162,1224,6445
13163,1224,6446
13164,1224,6446
13165,1224,6446
13166,1224,6446
13167,1224,6446
13168,1224,6446
13169,1224,6446
13170,1224,6446
13171,1224,6447
13172,1224,6447
13173,1224,6447
13174,1224,6448
13175,1224,6448
13176,1224,6448
13177,1224,6448
13178,1224,6448
13179,1224,6449
13180,1225,6450
13181,1225,6451
13182,1225,6451
13183,1225,6451
13184,1225,6452
13185,1225,6453
13186,1225,6453
13187,1225,6453
13188,1225,6453
13189,1225,6453
13190,1225,6453
13191,1225,6453
13192,1225,6453
13193,1225,6453
13194,1225,6453
13195,1225,6454
13196,1225,6455
13197,1225,6456
13198,1225,6457
13199,1225,6458
13200,1225,6458
13201,1225,6458
13202,1225,6458
13203,1225,6458
13204,1225,6458
13205,1225,6458
13206,1225,6458
13207,1225,6458
13208,1225,6458
13209,1225,6458
13210,1225,6458
13211,1225,6458
13212,1225,6459
13213,1226,6460
13214,1227,6461
13215,1227,6462
13216,1227,6463
13217,1227,6464
13218,1227,6465
13219,1227,6465
13220,1227,6465
13221,1227,6465
13222,1227,6465
13223,1227,6465
13224,1227,6465
13225,1227,6465
13226,1227,6465
13227,1227,6465
13228,1227,6466
13229,1228,6467
13230,1228,6468
13231,1228,6469
13232,1229,6470
13233,1229,6471
13234,1229,6472
13235,1229,6473
13236,1229,6474
13237,1229,6475
13238,1229,6476
13239,1229,6477
13240,1229,6478
13241,1229,6479
13242,1230,6480
13243,1230,6481
13244,1230,6482
13245,1230,6483
13246,1230,6484
13247,1230,6484
13248,1230,6484
13249,1230,6484
13250,1230,6484
13251,1230,6484
13252,1230,6484
13253,1230,6485
13254,1230,6486
13255,1230,6487
13256,1230,6488
13257,1230,6488
13258,1230,6489
13259,1230,6489
13260,1230,6489
13261,1230,6489
13262,1230,6489
13263,1230,6489
13264,1230,6489
13265,1230,6489
13266,1230,6490
13267,1230,6491
13268,1230,6492
13269,1230,6492
13270,1230,6492
13271,1230,6493
13272,1230,6494
13273,1231,6495
13274,1231,6495
13275,1231,6496
13276,1231,6497
13277,1231,6498
13278,1231,6499
13279,1232,6500
13280,1232,6501
13281,1232,6502
13282,1233,6503
13283,1233,6503
13284,1233,6503
13285,1233,6503
13286,1233,6503
13287,1233,6504
13288,1233,6504
13289,1233,6504
13290,1233,6504
13291,1233,6504
13292,1233,6504
13293,1233,6504
13294,1233,6504
13295,1233,6504
13296,1233,6504
13297,1233,6504
13298,1233,6504
13299,1233,6504
13300,1233,6504
13301,1233,6504
13302,1233,6504
13303,1233,6504
13304,1233,6504
13305,1233,6504
13306,1233,6505
13307,1233,6506
13308,1234,6507
13309,1234,6508
13310,1235,6509
13311,1235,6510
13312,1236,6511
13313,1236,6512
13314,1237,6513
13315,1237,6514
13316,1237,6515
13317,1237,6516
13318,1237,6517
13319,1238,6518
13320,1238,6518
13321,1238,6518
13322,1238,6518
13323,1238,6518
13324,1238,6518
13325,1238,6518
13326,1238,6518
13327,1238,6519
13328,1238,6519
13329,1238,6519
13330,1238,6519
13331,1238,6519
13332,1238,6519
13333,1238,6520
13334,1238,6521
13335,1238,6522
13336,1238,6523
13337,1238,6524
13338,1238,6525
13339,1238,6526
13340,1238,6527
13341,1238,6527
13342,1238,6527
13343,1238,6527
13344,1238,6527
13345,1238,6527
13346,1238,6527
13347,1238,6527
13348,1238,6527
13349,1238,6528
13350,1238,6528
13351,1238,6528
13352,1238,6529
13353,1239,6530
13354,1239,6530
13355,1239,6530
13356,1239,6531
13357,1239,6532
13358,1239,6532
13359,1239,6532
13360,1239,6532
13361,1239,6533
13362,1239,6534
13363,1239,6534
13364,1239,6534
13365,1239,6535
13366,1239,6536
13367,1240,6537
13368,1241,6538
13369,1241,6539
13370,1242,6540
13371,1242,6541
13372,1242,6542
13373,1242,6543
13374,1242,6544
13375,1243,6545
13376,1244,6546
13377,1244,6546
13378,1244,6546
13379,1244,6546
13380,1244,6546
13381,1244,6546
13382,1244,6546
13383,1244,6546
13384,1244,6546
13385,1244,6547
13386,1244,6548
13387,1245,6549
13388,1245,6549
13389,1245,6550
13390,1245,6550
13391,1245,6551
13392,1245,6552
13393,1245,6553
13394,1245,6554
13395,1245,6555
13396,1246,6556
13397,1246,6557
13398,1246,6557
13399,1246,6557
13400,1246,6557
13401,1246,6558
13402,1246,6559
13403,1246,6560
13404,1246,6560
13405,1246,6561
13406,1246,6561
13407,1246,6561
13408,1246,6561
13409,1246,6561
13410,1246,6561
13411,1246,6561
13412,1246,6562
13413,1246,6563
13414,1246,6563
13415,1246,6563
13416,1246,6563
13417,1246,6563
13418,1246,6563
13419,1246,6564
13420,1246,6565
13421,1246,6566
13422,1246,6567
13423,1246,6567
13424,1246,6567
13425,1246,6567
13426,1246,6567
13427,1246,6568
13428,1246,6569
13429,1247,6570
13430,1247,6571
13431,1247,6571
13432,1247,6571
13433,1247,6571
13434,1247,6571
13435,1247,6572
13436,1247,6573
13437,1247,6574
13438,1247,6575
13439,1247,6575
13440,1247,6576
13441,1247,6577
13442,1247,6578
13443,1247,6579
13444,1247,6580
13445,1247,6581
13446,1247,6581
13447,1247,6581
13448,1247,6581
13449,1247,6582
13450,1247,6583
13451,1247,6584
13452,1247,6584
13453,1247,6585
13454,1247,6586
13455,1247,6586
13456,1247,6587
13457,1247,6588
13458,1247,6588
13459,1247,6589
13460,1247,6590
13461,1247,6591
13462,1247,6591
13463,1247,6592
13464,1247,6593
13465,1247,6594
13466,1248,6595
13467,1249,6596
13468,1249,6596
13469,1249,6597
13470,1249,6598
13471,1249,6598
13472,1249,6598
13473,1249,6599
13474,1249,6600
13475,1249,6601
13476,1249,6602
13477,1249,6603
13478,1249,6604
13479,1249,6605
13480,1249,6606
13481,1249,6607
13482,1249,6608
13483,1249,6609
13484,1249,6610
13485,1249,6610
13486,1249,6610
13487,1249,6610
13488,1249,6611
13489,1249,6611
13490,1250,6612
13491,1250,6613
13492,1250,6613
13493,1250,6614
13494,1251,6615
13495,1251,6616
13496,1251,6617
13497,1251,6618
13498,1251,6618
13499,1251,6618
13500,1251,6619
13501,1251,6619
13502,1251,6620
13503,1251,6621
13504,1251,6622
13505,1251,6623
13506,1251,6623
13507,1251,6623
13508,1251,6623
13509,1251,6624
13510,1251,6625
13511,1252,6626
13512,1252,6627
13513,1252,6628
13514,1252,6628
13515,1252,6629
13516,1252,6629
13517,1252,6629
13518,1252,6629
13519,1252,6629
13520,1252,6629
13521,1252,6629
13522,1252,6629
13523,1252,6629
13524,1252,6629
13525,1252,6629
13526,1252,6629
13527,1252,6630
13528,1252,6631
13529,1252,6632
13530,1252,6632
13531,1252,6632
13532,1252,6632
13533,1252,6632
13534,1252,6632
13535,1252,6633
13536,1252,6633
13537,1252,6634
13538,1252,6635
13539,1252,6636
13540,1252,6636
13541,1252,6637
13542,1253,6638
13543,1253,6638
13544,1253,6639
13545,1253,6639
13546,1253,6639
13547,1253,6640
13548,1253,6641
13549,1253,6642
13550,1253,6643
13551,1253,6644
13552,1253,6645
13553,1253,6645
13554,1253,6645
13555,1253,6645
13556,1253,6645
13557,1253,6645
13558,1253,6646
13559,1253,6647
13560,1253,6647
13561,1253,6647
13562,1253,6647
13563,1253,6647
13564,1253,6647
13565,1253,6647
13566,1253,6647
13567,1253,6647
13568,1253,6647
13569,1253,6648
13570,1253,6649
13571,1253,6650
13572,1253,6651
13573,1253,6651
13574,1253,6652
13575,1253,6652
13576,1253,6652
13577,1253,6653
13578,1253,6653
13579,1253,6654
13580,1253,6654
13581,1253,6655
13582,1253,6656
13583,1253,6657
13584,1253,6658
13585,1253,6658
13586,1253,6659
13587,1253,6660
13588,1253,6661
13589,1253,6662
13590,1254,6663
13591,1254,6663
13592,1254,6664
13593,1254,6665
13594,1254,6666
13595,1254,6666
13596,1254,6667
13597,1254,6668
13598,1254,6668
13599,1254,6668
13600,1254,6669
13601,1254,6669
13602,1254,6669
13603,1254,6669
13604,1254,6670
13605,1255,6671
13606,1255,6671
13607,1255,6672
13608,1255,6673
13609,1256,6674
13610,1256,6674
13611,1256,6675
13612,1256,6676
13613,1256,6677
13614,1256,6677
13615,1256,6678
13616,1256,6679
13617,1256,6679
13618,1256,6679
13619,1256,6679
13620,1256,6680
13621,1256,6681
13622,1256,6682
13623,1256,6683
13624,1256,6683
13625,1256,6684
13626,1256,6685
13627,1256,6686
13628,1256,6687
13629,1257,6688
13630,1257,6689
13631,1257,6690
13632,1257,6690
13633,1257,6690
13634,1257,6690
13635,1257,6691
13636,1257,6692
13637,1257,6692
13638,1257,6692
13639,1257,6692
13640,1257,6692
13641,1257,6692
13642,1257,6693
13643,1257,6693
13644,1257,6693
13645,1257,6694
13646,1257,6695
13647,1257,6695
13648,1257,6696
13649,1257,6697
13650,1258,6698
13651,1259,6699
13652,1259,6700
13653,1259,6701
13654,1259,6701
13655,1259,6702
13656,1259,6702
13657,1259,6702
13658,1259,6702
13659,1259,6702
13660,1259,6702
13661,1259,6702
13662,1259,6702
13663,1259,6702
13664,1259,6702
13665,1259,6702
13666,1259,6703
13667,1259,6703
13668,1259,6703
13669,1259,6703
13670,1259,6703
13671,1259,6704
13672,1259,6704
13673,1259,6705
13674,1259,6705
13675,1259,6705
13676,1259,6705
13677,1259,6705
13678,1259,6705
13679,1259,6705
13680,1259,6706
13681,1259,6707
13682,1259,6708
13683,1259,6709
13684,1260,6710
13685,1260,6711
13686,1260,6711
13687,1260,6711
13688,1260,6711
13689,1260,6711
13690,1260,6712
13691,1261,6713
13692,1261,6714
13693,1261,6715
13694,1262,6716
13695,1262,6716
13696,1262,6716
13697,1262,6717
13698,1262,6718
13699,1262,6719
13700,1262,6720
13701,1262,6721
13702,1262,6722
13703,1262,6723
13704,1263,6724
13705,1263,6724
13706,1263,6725
13707,1263,6725
13708,1263,6726
13709,1264,6727
13710,1264,6728
13711,1264,6729
13712,1264,6729
13713,1264,6729
13714,1264,6729
13715,1264,6729
13716,1264,6729
13717,1264,6729
13718,1264,6730
13719,1264,6731
13720,1265,6732
13721,1265,6732
13722,1265,6733
13723,1265,6734
13724,1265,6734
13725,1265,6734
13726,1265,6734
13727,1265,6734
13728,1265,6734
13729,1265,6734
13730,1265,6734
13731,1265,6734
13732,1265,6734
13733,1265,6735
13734,1265,6735
